Airport,Terminal,Date,Hour,AW-US,MW-US,AW-INT,MW-INT,AW,MW,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 1,9/14/2016,0600 - 0700,9,18,20,36,19,36,91,143,40,0,0,0,0,8,282,2,11
JFK,Terminal 1,9/14/2016,0800 - 0900,11,21,14,22,13,22,55,26,0,0,0,0,0,3,84,1,8
JFK,Terminal 1,9/14/2016,1000 - 1100,15,62,24,62,22,62,495,638,266,105,4,0,0,83,1591,6,27
JFK,Terminal 1,9/14/2016,1100 - 1200,16,35,27,47,24,47,29,36,41,2,0,0,0,4,112,1,18
JFK,Terminal 1,9/14/2016,1200 - 1300,10,41,23,45,19,45,322,285,147,0,0,0,0,18,772,3,24
JFK,Terminal 1,9/14/2016,1300 - 1400,12,49,30,71,26,71,355,278,169,126,57,0,0,67,1052,4,26
JFK,Terminal 1,9/14/2016,1400 - 1500,16,71,40,83,34,83,218,200,164,233,98,0,0,31,944,4,25
JFK,Terminal 1,9/14/2016,1500 - 1600,14,46,29,55,26,55,126,109,109,47,0,0,0,12,403,2,20
JFK,Terminal 1,9/14/2016,1600 - 1700,9,29,16,34,13,34,520,360,19,0,0,0,0,38,937,4,25
JFK,Terminal 1,9/14/2016,1800 - 1900,11,30,14,29,13,30,240,149,0,0,0,0,0,7,396,1,21
JFK,Terminal 1,9/14/2016,1900 - 2000,11,30,17,39,14,39,408,225,16,0,0,0,0,22,671,3,20
JFK,Terminal 1,9/14/2016,2000 - 2100,12,42,30,62,23,62,379,290,201,95,5,0,0,29,999,3,19
JFK,Terminal 1,9/14/2016,2100 - 2200,14,55,36,63,27,63,359,221,142,258,3,0,0,74,1057,5,23
JFK,Terminal 1,9/14/2016,2200 - 2300,16,57,29,67,24,67,347,342,270,73,12,0,0,37,1081,5,25
JFK,Terminal 1,9/14/2016,2300 - 0000,12,38,28,45,21,45,164,106,124,0,0,0,0,9,403,2,23
JFK,Terminal 4 (IAT),9/14/2016,0000 - 0100,30,94,40,93,36,94,140,61,48,45,97,10,0,13,414,3,23
JFK,Terminal 4 (IAT),9/14/2016,0200 - 0300,17,27,21,33,20,33,27,86,6,0,0,0,0,4,123,1,20
JFK,Terminal 4 (IAT),9/14/2016,0300 - 0400,9,36,21,39,18,39,67,44,33,0,0,0,0,5,149,1,8
JFK,Terminal 4 (IAT),9/14/2016,0500 - 0600,6,24,12,29,10,29,575,162,0,0,0,0,0,26,763,4,36
JFK,Terminal 4 (IAT),9/14/2016,0600 - 0700,11,33,19,40,16,40,642,393,133,0,0,0,0,39,1207,6,32
JFK,Terminal 4 (IAT),9/14/2016,0700 - 0800,15,50,21,59,20,59,115,93,19,26,0,0,0,8,261,1,27
JFK,Terminal 4 (IAT),9/14/2016,0900 - 1000,10,32,16,34,14,34,274,164,15,0,0,0,0,18,471,2,24
JFK,Terminal 4 (IAT),9/14/2016,1000 - 1100,8,23,15,30,11,30,364,143,0,0,0,0,0,13,520,3,18
JFK,Terminal 4 (IAT),9/14/2016,1200 - 1300,6,41,18,52,15,52,796,415,159,13,0,0,0,44,1427,6,23
JFK,Terminal 4 (IAT),9/14/2016,1300 - 1400,4,23,13,37,10,37,625,158,20,0,0,0,0,73,876,5,26
JFK,Terminal 4 (IAT),9/14/2016,1400 - 1500,6,31,14,33,11,33,743,299,15,0,0,0,0,39,1096,5,26
JFK,Terminal 4 (IAT),9/14/2016,1500 - 1600,13,54,23,59,19,59,672,407,274,88,0,0,0,79,1520,7,29
JFK,Terminal 4 (IAT),9/14/2016,1600 - 1700,20,59,30,62,24,62,507,613,507,114,3,0,0,71,1815,8,34
JFK,Terminal 4 (IAT),9/14/2016,1700 - 1800,12,48,17,49,13,49,388,236,18,4,0,0,0,22,668,4,25
JFK,Terminal 4 (IAT),9/14/2016,1800 - 1900,6,15,8,14,7,15,104,0,0,0,0,0,0,7,111,1,11
JFK,Terminal 4 (IAT),9/14/2016,1900 - 2000,7,33,12,34,10,34,651,181,12,0,0,0,0,29,873,3,23
JFK,Terminal 4 (IAT),9/14/2016,2000 - 2100,9,28,15,33,12,33,583,342,8,0,0,0,0,33,966,6,23
JFK,Terminal 4 (IAT),9/14/2016,2100 - 2200,13,77,24,82,21,82,509,256,133,62,48,0,0,35,1043,4,24
JFK,Terminal 4 (IAT),9/14/2016,2200 - 2300,9,65,25,75,19,75,290,84,56,47,27,0,0,16,520,4,20
JFK,Terminal 4 (IAT),9/14/2016,2300 - 0000,12,36,19,44,16,44,233,159,44,0,0,0,0,17,453,3,16
JFK,Terminal 5 (Jet Blue),9/14/2016,0600 - 0700,1,21,4,22,3,22,163,20,0,0,0,0,0,6,189,1,7
JFK,Terminal 5 (Jet Blue),9/14/2016,0900 - 1000,19,49,24,51,22,51,66,71,30,19,0,0,0,4,190,1,7
JFK,Terminal 5 (Jet Blue),9/14/2016,1300 - 1400,14,35,22,39,19,39,74,74,32,0,0,0,0,6,186,1,10
JFK,Terminal 5 (Jet Blue),9/14/2016,1400 - 1500,13,46,25,56,20,56,140,101,75,8,0,0,0,11,335,2,13
JFK,Terminal 5 (Jet Blue),9/14/2016,1500 - 1600,13,41,26,54,19,54,113,124,32,14,0,0,0,8,291,2,12
JFK,Terminal 5 (Jet Blue),9/14/2016,1600 - 1700,3,15,8,15,4,15,146,0,0,0,0,0,0,3,149,1,7
JFK,Terminal 5 (Jet Blue),9/14/2016,1700 - 1800,18,74,31,77,23,77,153,153,61,37,19,0,0,14,437,3,14
JFK,Terminal 5 (Jet Blue),9/14/2016,1800 - 1900,17,53,25,54,21,54,162,212,102,18,0,0,0,18,512,4,12
JFK,Terminal 5 (Jet Blue),9/14/2016,2000 - 2100,7,25,13,25,10,25,177,67,0,0,0,0,0,7,251,1,14
JFK,Terminal 5 (Jet Blue),9/14/2016,2100 - 2200,4,14,9,21,7,21,94,13,0,0,0,0,0,4,111,1,5
JFK,Terminal 5 (Jet Blue),9/14/2016,2200 - 2300,15,43,21,43,18,43,84,50,35,0,0,0,0,9,178,1,8
JFK,Terminal 7 (British),9/14/2016,0600 - 0700,12,30,15,32,14,32,109,90,2,0,0,0,0,9,210,1,8
JFK,Terminal 7 (British),9/14/2016,0900 - 1000,16,45,27,51,26,51,119,189,149,37,0,0,0,12,506,2,17
JFK,Terminal 7 (British),9/14/2016,1100 - 1200,10,37,17,46,16,46,242,152,46,4,0,0,0,13,457,2,17
JFK,Terminal 7 (British),9/14/2016,1200 - 1300,26,57,42,77,39,77,25,111,116,81,47,0,0,12,392,2,19
JFK,Terminal 7 (British),9/14/2016,1300 - 1400,9,15,15,25,13,25,56,33,0,0,0,0,0,4,93,1,15
JFK,Terminal 7 (British),9/14/2016,1400 - 1500,13,46,21,51,19,51,328,294,116,22,0,0,0,56,816,3,23
JFK,Terminal 7 (British),9/14/2016,1500 - 1600,17,59,32,62,27,62,62,60,54,31,8,0,0,6,221,1,10
JFK,Terminal 7 (British),9/14/2016,1600 - 1700,28,55,47,76,44,76,21,86,114,132,102,0,0,16,471,2,13
JFK,Terminal 7 (British),9/14/2016,1700 - 1800,7,15,21,39,18,39,96,77,36,0,0,0,0,4,213,1,9
JFK,Terminal 7 (British),9/14/2016,1900 - 2000,12,33,21,42,18,42,327,373,96,0,0,0,0,23,819,4,17
JFK,Terminal 7 (British),9/14/2016,2000 - 2100,14,61,26,69,22,69,103,87,49,20,10,0,0,9,278,2,13
JFK,Terminal 7 (British),9/14/2016,2100 - 2200,25,56,36,58,31,58,55,110,114,80,0,0,0,13,372,2,14
JFK,Terminal 7 (British),9/14/2016,2200 - 2300,17,60,27,60,24,60,202,137,101,77,0,0,0,15,532,3,12
JFK,Terminal 8 (American),9/14/2016,0600 - 0700,17,49,42,77,40,77,72,116,117,129,107,0,0,18,559,2,17
JFK,Terminal 8 (American),9/14/2016,0700 - 0800,18,55,39,73,36,73,94,146,176,183,53,0,0,19,671,3,23
JFK,Terminal 8 (American),9/14/2016,0800 - 0900,11,22,20,32,19,32,63,130,15,0,0,0,0,5,213,1,25
JFK,Terminal 8 (American),9/14/2016,0900 - 1000,22,50,33,61,31,61,79,204,187,116,4,0,0,17,607,2,25
JFK,Terminal 8 (American),9/14/2016,1200 - 1300,12,26,19,36,17,36,304,369,46,0,0,0,0,19,738,4,24
JFK,Terminal 8 (American),9/14/2016,1300 - 1400,10,35,24,55,18,55,270,186,82,17,0,0,0,24,579,5,23
JFK,Terminal 8 (American),9/14/2016,1400 - 1500,7,12,12,22,11,22,83,25,0,0,0,0,0,5,113,1,18
JFK,Terminal 8 (American),9/14/2016,1500 - 1600,33,97,39,108,36,108,121,136,204,103,53,23,0,27,667,4,20
JFK,Terminal 8 (American),9/14/2016,1600 - 1700,33,80,49,82,44,82,48,63,143,102,107,0,0,15,478,2,12
JFK,Terminal 8 (American),9/14/2016,1900 - 2000,5,15,9,25,7,25,199,19,0,0,0,0,0,10,228,2,8
JFK,Terminal 8 (American),9/14/2016,2000 - 2100,29,72,35,72,32,72,84,168,133,90,41,0,0,16,532,3,13
JFK,Terminal 8 (American),9/14/2016,2200 - 2300,4,13,8,18,6,18,101,7,0,0,0,0,0,4,112,1,5
JFK,Terminal 1,9/15/2016,0600 - 0700,9,31,19,39,19,39,117,130,47,0,0,0,0,9,303,2,12
JFK,Terminal 1,9/15/2016,0800 - 0900,13,23,16,24,15,24,46,43,0,0,0,0,0,2,91,1,9
JFK,Terminal 1,9/15/2016,0900 - 1000,11,29,16,31,15,31,72,62,3,0,0,0,0,5,142,1,10
JFK,Terminal 1,9/15/2016,1000 - 1100,16,50,22,73,21,73,285,395,121,29,14,0,0,34,878,4,25
JFK,Terminal 1,9/15/2016,1100 - 1200,15,83,40,85,32,85,225,200,152,93,103,0,0,26,799,3,24
JFK,Terminal 1,9/15/2016,1200 - 1300,17,48,21,52,19,52,213,312,75,4,0,0,0,19,623,2,26
JFK,Terminal 1,9/15/2016,1300 - 1400,11,62,53,152,46,152,357,285,201,145,176,140,96,43,1443,5,26
JFK,Terminal 1,9/15/2016,1400 - 1500,19,107,73,150,55,150,184,183,64,36,123,104,106,26,826,4,22
JFK,Terminal 1,9/15/2016,1500 - 1600,11,53,46,98,41,98,123,46,40,60,135,7,0,11,422,2,23
JFK,Terminal 1,9/15/2016,1600 - 1700,10,24,25,51,21,51,296,197,165,11,0,0,0,21,690,2,27
JFK,Terminal 1,9/15/2016,1700 - 1800,22,48,21,61,21,61,287,339,178,20,2,0,0,84,910,3,23
JFK,Terminal 1,9/15/2016,1800 - 1900,13,46,20,48,16,48,356,204,68,9,0,0,0,19,656,3,15
JFK,Terminal 1,9/15/2016,1900 - 2000,8,22,14,31,11,31,428,132,4,0,0,0,0,16,580,2,15
JFK,Terminal 1,9/15/2016,2000 - 2100,12,44,25,55,21,55,340,338,178,49,0,0,0,30,935,3,20
JFK,Terminal 1,9/15/2016,2100 - 2200,8,34,22,44,17,44,423,269,138,0,0,0,0,31,861,4,23
JFK,Terminal 1,9/15/2016,2200 - 2300,14,37,21,42,18,42,396,490,91,0,0,0,0,33,1010,5,24
JFK,Terminal 1,9/15/2016,2300 - 0000,9,21,11,21,11,21,250,70,0,0,0,0,0,13,333,2,22
JFK,Terminal 4 (IAT),9/15/2016,0000 - 0100,5,16,11,23,10,23,183,59,0,0,0,0,0,8,250,2,26
JFK,Terminal 4 (IAT),9/15/2016,0100 - 0200,3,20,8,20,8,20,150,8,0,0,0,0,0,4,162,1,26
JFK,Terminal 4 (IAT),9/15/2016,0200 - 0300,8,17,14,21,14,21,80,65,0,0,0,0,0,5,150,1,26
JFK,Terminal 4 (IAT),9/15/2016,0300 - 0400,8,25,16,29,14,29,76,65,0,0,0,0,0,4,145,1,12
JFK,Terminal 4 (IAT),9/15/2016,0400 - 0500,18,48,28,49,24,49,116,274,134,18,0,0,0,23,565,2,25
JFK,Terminal 4 (IAT),9/15/2016,0500 - 0600,8,27,14,28,13,28,220,121,0,0,0,0,0,9,350,2,27
JFK,Terminal 4 (IAT),9/15/2016,0600 - 0700,11,44,26,57,21,57,487,351,240,87,0,0,0,35,1200,6,30
JFK,Terminal 4 (IAT),9/15/2016,0700 - 0800,13,48,17,48,16,48,163,97,27,12,0,0,0,10,309,1,30
JFK,Terminal 4 (IAT),9/15/2016,0900 - 1000,14,33,20,37,17,37,199,225,35,0,0,0,0,13,472,1,24
JFK,Terminal 4 (IAT),9/15/2016,1000 - 1100,9,25,15,37,12,37,358,139,10,0,0,0,0,17,524,3,17
JFK,Terminal 4 (IAT),9/15/2016,1100 - 1200,9,33,18,47,16,47,439,318,79,4,0,0,0,28,868,4,21
JFK,Terminal 4 (IAT),9/15/2016,1200 - 1300,9,53,25,67,22,67,560,363,252,118,5,0,0,64,1362,5,26
JFK,Terminal 4 (IAT),9/15/2016,1300 - 1400,8,54,33,66,26,66,618,129,336,301,32,0,0,52,1468,8,39
JFK,Terminal 4 (IAT),9/15/2016,1400 - 1500,9,41,17,42,15,42,388,292,82,0,0,0,0,61,823,3,30
JFK,Terminal 4 (IAT),9/15/2016,1500 - 1600,7,48,33,90,24,90,883,230,122,116,222,0,0,76,1649,8,31
JFK,Terminal 4 (IAT),9/15/2016,1600 - 1700,18,76,38,80,26,80,456,442,257,215,60,0,0,73,1503,6,26
JFK,Terminal 4 (IAT),9/15/2016,1700 - 1800,11,49,26,55,19,55,555,427,225,30,0,0,0,47,1284,7,29
JFK,Terminal 4 (IAT),9/15/2016,1800 - 1900,9,36,15,39,11,39,490,162,20,0,0,0,0,19,691,2,26
JFK,Terminal 4 (IAT),9/15/2016,1900 - 2000,6,26,21,39,16,39,295,177,98,0,0,0,0,17,587,2,25
JFK,Terminal 4 (IAT),9/15/2016,2000 - 2100,5,24,12,30,10,30,485,147,0,0,0,0,0,17,649,4,28
JFK,Terminal 4 (IAT),9/15/2016,2100 - 2200,11,45,17,45,14,45,429,238,36,0,0,0,0,26,729,3,31
JFK,Terminal 4 (IAT),9/15/2016,2200 - 2300,8,32,14,35,13,35,219,104,15,0,0,0,0,11,349,4,19
JFK,Terminal 4 (IAT),9/15/2016,2300 - 0000,7,42,14,42,11,42,495,150,40,0,0,0,0,24,709,4,24
JFK,Terminal 5 (Jet Blue),9/15/2016,0600 - 0700,0,0,0,0,0,0,171,0,0,0,0,0,0,6,177,1,8
JFK,Terminal 5 (Jet Blue),9/15/2016,0900 - 1000,10,33,18,37,16,37,92,67,22,0,0,0,0,5,186,1,7
JFK,Terminal 5 (Jet Blue),9/15/2016,1300 - 1400,15,33,21,34,19,34,59,106,21,0,0,0,0,5,191,1,10
JFK,Terminal 5 (Jet Blue),9/15/2016,1400 - 1500,13,50,26,56,21,56,129,82,69,28,0,0,0,10,318,2,15
JFK,Terminal 5 (Jet Blue),9/15/2016,1500 - 1600,9,33,15,36,12,36,174,78,17,0,0,0,0,7,276,2,13
JFK,Terminal 5 (Jet Blue),9/15/2016,1600 - 1700,13,49,24,53,17,53,200,158,43,10,0,0,0,15,426,3,8
JFK,Terminal 5 (Jet Blue),9/15/2016,1700 - 1800,16,50,25,53,19,53,136,107,58,18,0,0,0,10,329,2,9
